,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
57,0.56611575,-5.96749054,-13.77076355,-0.3315605164,15.01182216
58,0.57604875,-6.818021851,-15.02605316,-0.6339317322,16.5127092
59,0.5859827501,-7.898774414,-16.75450882,-1.010548553,18.55061755
60,0.59591575,-10.12090347,-18.94759827,-0.03742218018,21.48128412
61,0.60584975,-13.45896194,-20.62186661,2.020498352,24.70804429
62,0.61578275,-16.42609177,-20.9510321,3.38970108,26.83751684
63,0.62571675,-17.7713443,-20.82978424,3.876339111,27.65369043
64,0.63564975,-18.4867067,-19.4885733,2.431992645,26.971789
65,0.64558375,-18.11727493,-18.93367722,0.5875282288,26.21192426
66,0.6555167501,-17.40760071,-20.17519547,0.1694476318,26.64754748
67,0.66545075,-17.50250336,-19.42779968,-0.67045578,26.1577242
68,0.67538375,-18.10006073,-18.53804993,-1.775757294,25.96969017
69,0.68531775,-18.6604953,-18.34225708,-1.657652893,26.21831979
70,0.6952507501,-18.26801147,-20.20483383,-1.442849579,27.27704838
71,0.70518475,-19.50788315,-19.38573715,-1.654060364,27.55177355
72,0.71511775,-19.92446686,-18.50317245,-0.7279362488,27.20076583
73,0.72505175,-20.28656387,-17.93285843,1.132844238,27.10010002
74,0.73498475,-19.18575302,-17.27003677,2.022893372,25.89284432
75,0.74491875,-16.42309799,-16.26427826,1.421893158,23.15743239
76,0.75485175,-14.59599747,-14.08705582,1.055006104,20.31259022
77,0.76478575,-13.6905304,-12.2147493,2.349663849,18.49734152
78,0.77471875,-12.91065216,-11.73664352,3.332519989,17.76342956
79,0.78465275,-12.55334518,-10.72504715,3.285218353,16.83465982
80,0.79458575,-10.74495575,-10.24035507,2.745440826,15.09491277
81,0.8045187501,-8.157735901,-9.8989151,2.95096344,13.16227034
82,0.81445275,-6.150110779,-10.19949005,4.361180878,12.68358619
83,0.82438575,-6.38751709,-7.463778992,15.55804688,18.40003244
84,0.83431975,-5.738317108,1.75869278,4.83240097,7.705412556
85,0.84425275,-18.71857452,5.140460358,12.87802002,23.29490855
86,0.85418675,-14.2663829,-10.0661174,30.88123215,35.4754408
87,0.86411975,-3.327131195,-14.94342499,10.12554382,18.35490098
88,0.87405375,-7.251370697,-12.99522629,-10.28720764,18.09101778
89,0.88398675,-5.697003021,-12.5106839,-15.97972,21.07900629
90,0.89392075,-1.755848694,-13.7833374,-20.69132217,24.92376793
91,0.90385375,2.020049286,-12.26833786,-20.67096451,24.12221977
92,0.9137877501,3.69162323,-9.957593079,-17.74440033,20.67959103
93,0.92372075,-3.304528198,-2.546205139,-6.552923126,7.768131611
94,0.93365475,-7.729925537,-2.085463257,8.238418121,11.48792579
95,0.94358775,-6.531817017,-3.707639923,5.599705353,9.368453841
96,0.9535217501,-5.921087036,-5.684878235,-3.2235466,8.818637362
97,0.96345475,-4.077969818,-7.680977325,-6.837631073,11.06256974
98,0.97338875,-1.897603912,-7.967182159,-7.270231476,10.95139981
99,0.98332175,-1.520388336,-8.545729065,-8.494385834,12.14477899
100,0.99325575,2.590213623,-9.905202026,-12.52206024,16.17480221
101,1.00318875,4.881199493,-7.184160461,-12.42775635,15.16203805
102,1.01312275,1.835034027,-3.918701019,-7.043602753,8.266553532
103,1.02305575,-3.803440704,-0.8214916992,0.4773573303,3.920316291
104,1.03298975,-5.516328735,-2.38469101,6.680607605,8.985941904
105,1.042923083,-4.20760025,-5.780828705,1.652264099,7.338382453
106,1.052857083,-6.04817276,-5.555247803,-7.795040131,11.32271268
107,1.062790083,-6.636599121,-5.152734833,-11.92629913,14.58875372
108,1.072723083,-6.003565521,-3.778292999,-4.978946228,8.66649886
109,1.082657083,-4.969964905,-2.641257477,1.238075409,5.762779098
110,1.092590083,-4.079616394,-1.794767761,0.5451663208,4.490174557
111,1.102524083,-2.468666382,-3.843108215,-5.084327087,6.834776982
112,1.112457083,-2.443219299,-5.310656433,-7.979456635,9.891618699
113,1.122391083,-3.907174988,-5.558091888,-7.536228333,10.14658264
114,1.132324083,-5.292843475,-5.655688934,-6.217021637,9.932389814
115,1.142258083,-4.817881165,-5.06651413,-6.121071167,9.292419307
116,1.152191083,-4.760550385,-5.858068085,-7.069498901,10.34203154
117,1.162125083,-4.141737213,-6.300997009,-7.275919647,10.47833752
118,1.172058083,-4.427492981,-7.499554596,-6.4776297,10.85383341
119,1.181992083,-3.443738708,-8.024812317,-5.430856476,10.28353787
120,1.191925083,-2.705773315,-5.917644196,-4.68271225,8.016702319
121,1.201859083,-2.791694641,-5.070106659,-4.187991028,7.14414511
122,1.211792083,-2.585273895,-6.36641098,-4.230352936,8.069121132
123,1.221726083,-3.382965088,-7.849676514,-4.272116089,9.555775742
124,1.231659083,-3.632196808,-7.077133026,-4.46850769,9.123937007
125,1.241593083,-3.82379837,-6.987170105,-5.296885071,9.565509474
126,1.251526083,-3.309467926,-8.110134888,-5.471122742,10.32763525
127,1.261460083,-2.098935242,-9.705217896,-5.375920715,11.29147055
128,1.271393083,-3.406017151,-7.341483307,-5.940097504,10.03907806
129,1.281327083,-4.076323242,-1.249900818,-7.619455261,8.731252013
130,1.291260083,-5.976322174,-0.2972817993,-8.55800354,10.44242442
131,1.301194083,-8.807684326,-4.213288422,-5.063520355,10.99846993
132,1.311127083,-7.838300171,-5.964796143,-2.53318222,10.17028784
133,1.321061083,-4.988526306,-7.95894928,-1.513802032,9.514297921
134,1.330994083,-4.655319214,-6.040239258,-1.407223663,7.754789856
135,1.340927083,-4.234993286,-3.536845093,-5.010231171,7.452976434
136,1.350861083,-1.467398529,-6.062093811,-5.656138,8.41986561
137,1.360794083,-1.844314728,-7.885901184,-7.568261719,11.08456223
138,1.370728083,-4.473896484,-11.90010361,-7.222480774,14.621643
139,1.380661083,-4.82431778,-11.48845963,-4.212839355,13.15320349
140,1.390595083,-5.263504486,-12.78506332,-5.441933441,14.85856532
141,1.400528083,-7.579937439,-15.02994507,-6.067781982,17.89336968
142,1.410462083,-9.255552979,-11.19477036,-7.584278412,16.38625715
143,1.420395083,-8.070467377,-11.89860672,-8.458011475,16.6807447
144,1.430329083,-6.749763794,-11.47498764,-6.946305084,15.01618483
145,1.440262083,-6.035898285,-10.42671753,-5.051844635,13.06405912
146,1.450196083,-7.088060303,-12.41847565,-3.732637939,14.7780825
147,1.460129083,-8.037984924,-13.05659866,-5.103337555,16.15945619
148,1.470063083,-7.040010223,-12.70662643,-5.137017517,15.40808386
149,1.479996083,-5.425767059,-9.956096191,-4.310885468,12.13039707
150,1.489930083,-5.846242676,-9.932295685,-5.741161194,12.8759459
151,1.499863083,-3.856729889,-7.909851379,-3.64477066,9.524939236
152,1.509797083,-2.43498642,-4.322561188,1.097368011,5.081132811
153,1.519730083,-0.398770752,-1.378782806,1.713486786,2.235195093
154,1.529664083,-0.5626799011,-0.3314108276,-0.1534309387,0.6708076183
155,1.539597083,-3.479963379,0.5400769043,-2.578088837,4.364443863
156,1.549531083,-4.245172119,3.171903992,-3.390748901,6.291235122
157,1.559464083,-5.969286804,2.071542206,-2.219434662,6.69698158
158,1.569398083,-5.674100647,-3.07266037,-2.369572449,6.873975087
159,1.579331083,-5.811365204,-5.1624646,-3.647914124,8.586634016
160,1.589264083,-8.530460815,-6.636898499,-4.503385162,11.70887105
161,1.599198083,-10.44108765,-7.789052582,-5.699847107,14.21878716
162,1.609131083,-10.00743942,-7.822732544,-6.395450592,14.22131416
163,1.619065083,-9.697883148,-7.815697174,-7.323670349,14.44888256
164,1.628998083,-8.562194824,-8.15429306,-7.846682739,14.19063443
165,1.638932083,-8.190667419,-9.838889923,-9.007818146,15.65348445
166,1.648865083,-7.051835632,-10.88042404,-9.513766022,16.08178339
167,1.658799083,-5.794001312,-10.65529221,-9.386081543,15.33636952
168,1.668732083,-5.178481293,-10.47955765,-8.195457458,14.27597002
169,1.678666083,-3.578009491,-9.894424438,-5.062173157,11.67593182
170,1.688599083,-3.681594086,-9.994117126,-5.290897522,11.89243914
171,1.698533083,-6.080206146,-10.9898465,-6.729705505,14.24901993
172,1.708466083,-5.925128632,-10.46129562,-5.39642807,13.17828863
173,1.718400083,-5.617368622,-8.997639313,-1.936073914,10.7824267
174,1.728333083,-9.975555725,-5.718408508,-0.767454071,11.52392701
175,1.738267083,-8.234675903,-3.169359283,-1.702110443,8.9862064
176,1.748200083,-6.216123505,-4.351900177,-1.954635315,7.835804093
177,1.758134083,-3.889062653,-5.457351379,-4.65112793,8.157235035
178,1.768067083,-1.898502045,-3.10184967,-3.729793854,5.209332355
179,1.778001083,-0.4694238281,-0.1907034302,-1.559457092,1.639705142
180,1.787934083,-0.3062631226,1.11158844,-1.253493347,1.703135794
181,1.797868083,-0.2960842896,1.621128845,-2.859803009,3.300635983
182,1.807801083,-1.204245758,1.17355957,-3.864214325,4.214214311
183,1.817734083,-0.5019062805,0.05239105225,-5.02669693,5.051963654
184,1.827668083,0.2457888794,-0.2154020691,-3.814667358,3.828641702
185,1.837601083,-0.2906954956,-0.5342390442,-2.921175385,2.983819843
186,1.847535083,-1.138382721,-1.60421402,-2.805316315,3.426254145
187,1.857468083,-1.50586853,-5.848937073,-1.274599457,6.172706755
188,1.867402083,-0.3189866638,-7.503147125,-4.127965851,8.569659931
189,1.877335083,-1.226998444,-6.61684021,-5.433999939,8.649650564
190,1.887269083,-0.1499880981,-7.120393066,-4.27316391,8.305565824
191,1.897202083,-0.6185137939,-9.069938965,-0.6673123169,9.11546257
192,1.907136083,-0.915945282,-8.253686371,3.621568909,9.059694025
193,1.917069083,-15.20882309,-3.138523407,-3.806434479,15.98898284
194,1.927003083,-20.63069824,-9.558822327,-7.865992584,24.05973054
195,1.936936083,-13.19116882,-20.01667511,-2.947969666,24.1529448
196,1.946870083,-6.248755646,-12.59720398,-10.21595581,17.38108881
197,1.956803083,-0.3755690002,-11.54204819,-12.65154099,17.12954809
198,1.966737083,-0.6813830566,-11.32499954,-9.192983093,14.60242568
199,1.976670083,-1.507664795,-8.585995331,-5.524112549,10.32028044
200,1.986604083,-3.900738373,-6.768774261,-4.559219055,9.045360316
201,1.996537083,-3.940405884,-7.944279785,-2.914439392,9.334470355
202,2.006471083,-4.020189972,-8.801846466,-3.895948334,10.43133942
203,2.016404083,-2.670446777,-8.044122162,-5.01966156,9.850694875
204,2.026338083,-0.8708889771,-8.406518555,-3.939956818,9.324766032
205,2.036270875,-6.172863464,-9.160500641,-2.858755188,11.41014884
206,2.046203875,-4.30594574,-9.818083191,-3.909719696,11.41147818
207,2.056137875,-3.398832092,-9.908195801,-2.671045532,10.81012895
208,2.066070875,-0.8446934509,-9.640851746,-1.562450867,9.803100638
209,2.076004875,1.52113678,-6.947801971,-0.2296224976,7.116075873
210,2.085937875,1.280587006,-6.447242889,0.5135820007,6.593224585
211,2.095871875,0.3867956543,-7.077133026,0.6125262451,7.114113518
212,2.105804875,-4.216431885,-12.05293579,-2.000140686,12.92486448
213,2.115738875,-10.13961456,-16.53835831,-10.15877472,21.89816848
214,2.125671875,-10.44797333,-16.01699249,-16.91033478,25.52770294
215,2.135605875,-6.096671906,-11.09088638,-9.435179443,15.78606285
216,2.145538875,-3.812721405,-8.003107452,-3.790717163,9.641374903
217,2.155472875,-2.490371246,-7.539371796,-2.777474213,8.411803553
218,2.165405875,-3.210224304,-7.134613495,-3.600762177,8.612417666
219,2.175339875,-2.600542145,-5.401218109,-4.426594849,7.451893616
220,2.185272875,-2.328408051,-5.342091064,-3.171604614,6.634643684
221,2.195206875,-2.3834935,-7.085515594,-2.307002563,7.823543528
222,2.205139875,-2.637515259,-9.706265717,-2.971470795,10.48797977
223,2.215073875,-2.472558289,-10.18916153,-5.195845184,11.70168212
224,2.225006875,0.3332070923,-8.772208099,-5.310207367,10.25967661
225,2.234940875,0.08337661743,-9.39700882,-2.268532562,9.667314332
226,2.244873875,-2.658321991,-9.440418549,-1.689985657,9.952096749
227,2.254807875,-1.83114212,-9.369017029,-1.514550476,9.665682836
228,2.264740875,1.128652954,-9.318122864,-1.865420837,9.569799689
229,2.274673875,2.545606384,-9.940977631,-2.416724396,10.54247148
230,2.284607875,1.754351807,-11.39640106,-3.056943054,11.92898186
231,2.294540875,0.8422984314,-12.34647537,-3.504512329,12.86182442
232,2.304474875,0.9647438049,-11.79127991,-3.432661743,12.31861109
233,2.314407875,3.097957764,-11.09103607,-2.442919922,11.77184273
234,2.324341875,3.333418121,-10.03273682,-0.4704716492,10.5824774
235,2.334274875,1.584754486,-8.911867676,-1.479673004,9.171819037
236,2.344208875,0.8780740356,-7.539072418,-2.827170868,8.099476653
237,2.354141875,0.9153465271,-5.254074097,-0.8614585876,5.402338825
238,2.364075875,-1.6416362,-5.427413635,-4.205354919,7.059518268
239,2.374008875,-3.491639099,-8.070167999,-10.04291565,13.34838229
240,2.383942875,-3.137774963,-8.386160889,-7.62783783,11.76253528
241,2.393875875,-2.441273346,-7.674840088,-4.627926178,9.288739776
242,2.403809875,-1.067729645,-6.690786438,-3.58279953,7.664406189
243,2.413742875,1.737287292,-5.160668335,-4.317022705,6.948909975
244,2.423676875,2.207609253,-3.917653198,-5.11680954,6.811995674
245,2.433609875,1.560654602,-4.262835388,-4.805307312,6.610475527
246,2.443543875,1.697619781,-4.260440369,-3.91271347,6.028481713
247,2.453476875,1.905387726,-3.688030701,-2.794239349,5.003983051
248,2.463410875,1.823208618,-3.249592438,-2.718197479,4.612216193
249,2.473343875,1.679657135,-3.030747528,-2.377356262,4.202201978
250,2.483277875,1.639989624,-3.571872253,-3.235821075,5.091009271
251,2.493210875,0.798589325,-5.430557098,-4.621339874,7.175338148
252,2.503144875,-0.4285588074,-7.416627045,-5.512137451,9.250604232
253,2.513077875,-2.342628479,-9.813143463,-5.874234467,11.67443032
254,2.523010875,-4.162244568,-12.71979904,-5.815257111,14.59228504
255,2.532944875,-4.346661072,-16.20560028,-5.866899719,17.77457328
256,2.542877875,-3.896996155,-19.01106628,-4.340074768,19.88576047
257,2.552811875,-2.758014679,-18.13463882,-1.983824615,18.4501309
258,2.562744875,-1.005608826,-14.56336533,-0.5849835205,14.60975922
259,2.572678875,0.05343887329,-12.37476654,0.1202000427,12.37546568
260,2.582611875,-0.1938468933,-11.8749559,-0.3180885315,11.88079688
261,2.592545875,0.7188052368,-10.76636124,-0.5912704468,10.80651729
262,2.602478875,0.6770420837,-10.1206041,-1.324894867,10.22938706
263,2.612412875,-0.5414241028,-9.966424713,-3.094365234,10.44977788
264,2.622345875,-0.9331594849,-9.70940918,-4.105512543,10.5829413
265,2.632279875,-1.164877625,-9.64504303,-4.861141205,10.86344737
266,2.642212875,-0.895587616,-9.491163025,-4.425097961,10.51026854
267,2.652146875,-1.091979218,-9.426946564,-4.373455353,10.44925126
268,2.662079875,-0.83661026,-9.122180328,-4.041595459,10.01242151
269,2.672013875,-0.7372169495,-8.9301297,-3.466641083,9.607721149
270,2.681946875,-0.9616003418,-8.839717712,-3.59567276,9.591357936
271,2.691880875,-0.8988807678,-8.771609344,-3.765569458,9.587941931
272,2.701813875,-0.7638615417,-9.148974609,-3.842359772,9.952434349
273,2.711747875,0.120050354,-10.35172348,-3.544778595,10.94248813
274,2.721680875,0.6258485413,-11.95084808,-3.006198578,12.33903101
275,2.731613875,0.1399589539,-12.85197418,-3.072959747,13.2149881
276,2.741547875,-0.8348139954,-12.71411087,-3.674259338,13.26068291
277,2.751480875,-1.720971222,-12.29992218,-4.222269745,13.11782716
278,2.761414875,-2.798730011,-11.42469223,-4.69438797,12.66466583
279,2.771347875,-3.398383026,-9.608518982,-4.952002258,11.33115045
280,2.781281875,-3.333717499,-6.941215668,-4.741988983,9.043263063
281,2.791214875,-1.903890839,-6.323300629,-3.935166779,7.68729268
282,2.801148875,-1.403780823,-5.250631256,-3.864663391,6.668984354
283,2.811081875,-0.8518785095,-5.429958344,-3.342399445,6.432867063
284,2.821015875,0.2796185303,-7.829468536,-1.566193085,7.989475882
285,2.830948875,-0.1025367737,-8.126450958,-1.41695343,8.249695509
286,2.840882875,-1.068178711,-6.687493286,-2.402054901,7.185641235
287,2.850815875,-1.102756805,-6.344107361,-2.971919861,7.091972817
288,2.860749875,-1.298100586,-5.955365753,-3.901486816,7.236922396
289,2.870682875,-0.9927355957,-5.900879059,-4.715793457,7.618701041
290,2.880616875,-0.6174659729,-5.81181427,-5.190157013,7.81640449
291,2.890549875,-0.2417472839,-6.430627441,-5.524411926,8.481187309
292,2.900483875,0.3936813354,-10.40875488,-4.683161316,11.42055879
293,2.910416875,2.007625122,-13.3559761,-5.228926392,14.48289776
294,2.920350875,2.866988068,-15.94633942,-5.205425262,17.01769119
295,2.930283875,2.592009888,-18.22879303,-2.605182495,18.59554749
296,2.940217875,1.412762146,-17.26853989,-0.8580157471,17.34746546
297,2.950150875,-2.057920532,-14.00607422,0.9125024414,14.1858314
298,2.960084875,-3.054697723,-11.01679047,2.151026917,11.63304634
299,2.970017875,-2.620001678,-9.629475403,2.314337311,10.244382
300,2.979950875,-1.85105072,-9.177415466,1.342408447,9.457980961
301,2.989884875,-1.069525909,-8.905880127,-0.3746708679,8.977692619
302,2.999817875,-1.078656921,-8.571625214,-2.250719604,8.927597566
303,3.009751875,-1.403631134,-8.383167114,-3.940555573,9.368865964
304,3.019684875,-1.636696472,-8.381670227,-4.89212677,9.84195486
305,3.029618875,-1.706900482,-8.447832642,-5.270390167,10.10229668
306,3.0395515,-1.731898499,-8.619076538,-5.325475616,10.27855259
307,3.0494855,-1.946701813,-8.885821838,-5.251230011,10.50347058
308,3.0594185,-2.267035675,-9.399852905,-5.043013,10.90544201
309,3.0693525,-2.199226685,-9.967322845,-4.530329132,11.16727383
310,3.0792855,-1.532662811,-10.43210632,-3.8472995,11.22406393
311,3.0892195,-0.6001020813,-10.67505112,-3.161126404,11.14941967
312,3.0991525,0.4544549561,-10.63029419,-2.574795685,10.9471118
313,3.1090865,0.9692344666,-10.38615189,-2.009421387,10.62305703
314,3.1190195,0.7740403748,-9.938432922,-1.499581604,10.08069107
315,3.1289535,0.4454736328,-9.407337341,-1.014290771,9.472340174
316,3.1388865,0.3974235535,-9.442963257,-0.8235873413,9.487138486
317,3.1488205,0.4825964355,-9.95624588,-1.050964508,10.02318601
318,3.1587535,0.5453160095,-10.36384827,-1.647923126,10.50820494
319,3.1686875,0.6267466736,-10.40112076,-2.477198639,10.71039857
320,3.1786205,0.8717871094,-10.17643799,-3.15573761,10.69011612
321,3.1885535,1.092577972,-10.03588028,-3.392694855,10.65002338
322,3.1984875,1.307530975,-9.937983856,-3.334016876,10.56356137
323,3.2084205,1.433568878,-9.544452209,-3.177143097,10.16100024
324,3.2183545,1.319955139,-9.102271729,-3.344794464,9.78679121
325,3.2282875,1.002315674,-8.893905029,-3.375480652,9.565566006
326,3.2382215,0.4096980286,-8.963959351,-3.171454926,9.517276189
327,3.2481545,-0.08547225952,-9.136550446,-2.837649078,9.567450645
328,3.2580885,-0.3710783386,-9.316476288,-2.475701752,9.646944009
329,3.2680215,-0.5242098999,-9.323811035,-2.102976837,9.57239572
330,3.2779555,-0.5297483826,-9.213191071,-1.729503479,9.389073721
331,3.2878885,-0.4370910645,-9.035959625,-1.431922302,9.159149329
332,3.2978225,-0.3070115662,-8.747659149,-1.221160583,8.837818162
333,3.3077555,-0.1616638184,-8.470435638,-1.307381287,8.572261132
334,3.3176895,0.1496887207,-8.156239014,-1.829495544,8.360244943
335,3.3276225,0.4516108704,-7.960446167,-2.608625336,8.389134741
336,3.3375565,0.6963519287,-7.909701691,-2.836002502,8.431559585
337,3.3474895,0.612077179,-8.049211578,-3.270848236,8.709930751
338,3.3574235,0.1447489929,-8.324638824,-5.118456116,9.773390243
339,3.3673565,0.1863624573,-9.06934021,-7.123686218,11.53406122
340,3.3772905,0.7363188171,-9.744136963,-7.751181335,12.47281775
341,3.3872235,1.10919342,-9.845476227,-7.820786591,12.622536
342,3.3971575,1.329834595,-9.682165833,-7.335495758,12.21975013
343,3.4070905,1.988764343,-9.617649994,-5.184468842,11.10554331
344,3.4170235,3.136427765,-9.640702057,-2.361788635,10.40953221
345,3.4269575,4.023333435,-9.561367035,0.2779719543,10.37710075
346,3.4368905,4.265230408,-9.599687347,2.055675201,10.70383054
347,3.4468245,4.3316922,-9.745783539,2.605182495,10.97865338
348,3.4567575,3.410058746,-9.968220978,0.7553292847,10.56240751
349,3.4666915,1.753154297,-10.01657043,-1.977238312,10.35928109
350,3.4766245,0.7126679993,-9.795779572,-3.641926575,10.47515261
351,3.4865585,0.3350033569,-9.554780731,-4.13859375,10.41796623
352,3.4964915,0.3180885315,-9.313033447,-3.936663666,10.11588321
353,3.5064255,0.483943634,-9.032367096,-3.429069214,9.673488123
354,3.5163585,0.6322851562,-8.856033783,-2.989732819,9.368437501
355,3.5262925,0.8318202209,-8.731343079,-2.686164093,9.172990481
356,3.5362255,1.251846771,-8.689430237,-2.503394165,9.129090893
357,3.5461595,1.595083008,-8.76038269,-2.41852066,9.227016683
358,3.5560925,1.942959595,-8.919052734,-2.70876709,9.521660192
359,3.5660265,2.336191864,-9.076974335,-3.000211029,9.841266266
360,3.5759595,2.647095337,-9.284742279,-3.084186401,10.13537166
361,3.5858935,2.606230316,-9.505383453,-3.145109711,10.34584294
362,3.5958265,2.562820587,-9.544901276,-3.120860138,10.36402228
363,3.6057605,2.113604736,-9.466464386,-3.00125885,10.15326685
364,3.6156935,1.755699005,-9.294472046,-2.924318848,9.900572222
365,3.6256275,1.547481995,-8.897198181,-2.978655853,9.509323146
366,3.6355605,1.564247131,-8.613088989,-2.987637177,9.249764696
367,3.6454935,1.438658295,-8.550219727,-3.028651886,9.18415632
368,3.6554275,1.346450043,-8.623866577,-2.954555969,9.214846902
369,3.6653605,1.492396545,-8.826245728,-2.835403748,9.389854925
370,3.6752945,1.602717133,-9.19223465,-2.659070435,9.702398448
371,3.6852275,1.760189667,-9.461225281,-2.607128448,9.970464895
372,3.6951615,2.038910065,-9.716893616,-2.642155609,10.27405285
373,3.7050945,2.274370422,-9.796528015,-2.701132965,10.41349323
374,3.7150285,2.304607544,-9.789941711,-2.801125031,10.44032931
375,3.7249615,1.901495819,-9.588460693,-2.805765381,10.16988614
376,3.7348955,1.645378418,-8.994196472,-2.831811218,9.571937896
377,3.7448285,1.239871674,-8.547225952,-3.33940567,9.259804721
378,3.7547625,0.846789093,-8.031847687,-3.795956268,8.923951648
379,3.7646955,0.7776329041,-7.594307556,-4.165088654,8.696331622
380,3.7746295,0.9286688232,-7.444618835,-4.586911469,8.793436883
381,3.7845625,1.313219147,-7.614066467,-4.810995483,9.101880588
382,3.7944965,1.698817291,-8.220904541,-4.851860504,9.695865202
383,3.8044295,2.276316376,-8.879684601,-4.834945679,10.36374038
384,3.8143635,2.578238525,-9.157506866,-4.91787323,10.70946885
385,3.8242965,2.744842072,-9.192983093,-4.986730042,10.81261174
386,3.8342305,2.54845047,-9.209149475,-5.07699234,10.82029968
387,3.8441635,2.353106689,-9.33024765,-5.099595337,10.89020224
388,3.8540975,2.281256104,-9.371861115,-4.985382843,10.85771395
389,3.8640305,2.261497192,-9.329499207,-4.932093658,10.79256563
390,3.8739635,1.797013092,-9.294472046,-4.921914825,10.66966317
391,3.8838975,1.189426575,-9.328002319,-4.715045013,10.51941122
392,3.8938305,0.222437439,-9.075327759,-4.609364777,10.18122272
393,3.9037645,-0.7948471069,-8.772058411,-4.713847504,9.990052501
394,3.9136975,-1.459914093,-9.029672699,-4.724475403,10.29499908
395,3.9236315,-1.144669647,-9.560618591,-4.622836761,10.68111961
396,3.9335645,0.1459465027,-9.908794556,-4.666994934,10.95382817
397,3.9434985,1.300495605,-10.66427353,-4.37734726,11.60082703
398,3.9534315,1.920206909,-11.65925446,-3.799548798,12.41217064
399,3.9633655,2.735112305,-12.38225098,-3.005450134,13.03202628
